"Time","temperature"
29/12/2022 13:32:09,16 °C
29/12/2022 13:42:33,15 °C
29/12/2022 13:52:41,14 °C
29/12/2022 14:02:49,15 °C
29/12/2022 14:12:57,15 °C
29/12/2022 14:23:05,15 °C
29/12/2022 14:33:13,15 °C
29/12/2022 14:43:21,15 °C
29/12/2022 14:53:29,14 °C
29/12/2022 15:03:37,14 °C
29/12/2022 16:03:53,13 °C
29/12/2022 17:04:09,12 °C
29/12/2022 18:04:26,11 °C
29/12/2022 19:04:42,10 °C
29/12/2022 20:04:58,10 °C
29/12/2022 21:05:14,10 °C
29/12/2022 22:05:31,10 °C
29/12/2022 23:05:47,10 °C
30/12/2022 00:06:03,10 °C
30/12/2022 01:06:19,10 °C
31/12/2022 01:46:25,8 °C
31/12/2022 02:46:42,8 °C
31/12/2022 03:46:58,7 °C
31/12/2022 04:47:14,7 °C
31/12/2022 05:47:31,7 °C
31/12/2022 06:47:47,8 °C
31/12/2022 07:48:03,7 °C
31/12/2022 08:48:19,7 °C
31/12/2022 09:48:36,9 °C
31/12/2022 10:48:52,12 °C
31/12/2022 11:49:08,13 °C
31/12/2022 12:49:24,15 °C
31/12/2022 12:59:32,15 °C
31/12/2022 13:09:40,16 °C
31/12/2022 13:19:48,16 °C
31/12/2022 13:29:56,15 °C
31/12/2022 13:40:04,16 °C
31/12/2022 13:50:13,16 °C
31/12/2022 14:00:37,15 °C
31/12/2022 14:11:32,15 °C
31/12/2022 14:21:56,15 °C
31/12/2022 14:32:05,16 °C
31/12/2022 14:42:29,16 °C
31/12/2022 14:52:37,15 °C
31/12/2022 15:02:45,15 °C
31/12/2022 15:13:09,15 °C
31/12/2022 15:23:17,15 °C
31/12/2022 15:33:25,15 °C
31/12/2022 15:43:33,15 °C
31/12/2022 16:43:49,13 °C
31/12/2022 17:44:05,12 °C
31/12/2022 18:44:22,12 °C
31/12/2022 19:44:38,12 °C
31/12/2022 20:44:54,11 °C
31/12/2022 21:45:10,10 °C
31/12/2022 22:45:27,9 °C
31/12/2022 23:45:43,9 °C
01/01/2023 00:45:59,9 °C
01/01/2023 01:46:15,8 °C
01/01/2023 02:46:32,8 °C
01/01/2023 03:46:48,8 °C
01/01/2023 04:47:04,8 °C
01/01/2023 05:47:20,8 °C
01/01/2023 06:47:37,9 °C
01/01/2023 07:47:53,10 °C
01/01/2023 08:48:09,10 °C
01/01/2023 09:48:25,11 °C
01/01/2023 10:48:42,13 °C
01/01/2023 11:48:58,12 °C
01/01/2023 12:49:14,13 °C
01/01/2023 13:49:30,14 °C
01/01/2023 14:50:18,16 °C
01/01/2023 15:00:42,15 °C
01/01/2023 15:10:51,16 °C
01/01/2023 15:20:59,15 °C
01/01/2023 15:31:07,15 °C
01/01/2023 15:41:15,15 °C
01/01/2023 16:41:31,13 °C
01/01/2023 17:41:47,12 °C
01/01/2023 18:42:03,12 °C
01/01/2023 19:42:20,12 °C
01/01/2023 20:42:36,11 °C
01/01/2023 21:42:52,9 °C
01/01/2023 22:43:08,10 °C
01/01/2023 23:43:25,9 °C
02/01/2023 00:43:41,8 °C
02/01/2023 01:43:57,8 °C
03/01/2023 01:12:51,10 °C
03/01/2023 02:13:07,10 °C
03/01/2023 03:13:23,9 °C
03/01/2023 04:13:40,10 °C
03/01/2023 05:13:56,10 °C
03/01/2023 06:14:12,9 °C
03/01/2023 07:14:28,9 °C
03/01/2023 08:14:45,9 °C
03/01/2023 09:15:01,10 °C
03/01/2023 10:15:17,12 °C
03/01/2023 11:15:33,13 °C
03/01/2023 12:15:50,17 °C
03/01/2023 12:25:58,17 °C
03/01/2023 12:36:06,16 °C
03/01/2023 12:46:14,15 °C
03/01/2023 12:56:22,16 °C
03/01/2023 13:06:30,16 °C
03/01/2023 13:16:38,16 °C
03/01/2023 13:26:46,16 °C
03/01/2023 13:36:54,16 °C
03/01/2023 13:47:02,15 °C
03/01/2023 13:57:10,16 °C
03/01/2023 14:07:18,16 °C
03/01/2023 14:17:26,16 °C
03/01/2023 14:27:34,17 °C
03/01/2023 14:37:42,17 °C
03/01/2023 14:47:50,16 °C
03/01/2023 14:57:58,16 °C
03/01/2023 15:08:06,16 °C
03/01/2023 15:18:14,15 °C
03/01/2023 16:19:02,14 °C
03/01/2023 17:19:19,13 °C
03/01/2023 18:19:35,12 °C
03/01/2023 19:19:51,12 °C
03/01/2023 20:20:07,12 °C
03/01/2023 21:20:24,12 °C
03/01/2023 22:20:40,10 °C
03/01/2023 23:20:56,9 °C
04/01/2023 00:21:12,8 °C
04/01/2023 01:21:29,8 °C
05/01/2023 01:01:19,6 °C
05/01/2023 02:01:35,6 °C
05/01/2023 03:01:51,6 °C
05/01/2023 04:02:07,5 °C
05/01/2023 05:02:24,7 °C
05/01/2023 06:02:40,7 °C
05/01/2023 07:02:56,6 °C
05/01/2023 08:03:12,6 °C
05/01/2023 09:03:29,7 °C
05/01/2023 10:03:45,9 °C
05/01/2023 11:04:01,12 °C
05/01/2023 12:04:17,14 °C
05/01/2023 12:14:25,15 °C
05/01/2023 12:24:34,15 °C
05/01/2023 12:34:58,15 °C
05/01/2023 12:45:06,15 °C
05/01/2023 12:55:14,15 °C
05/01/2023 13:05:38,15 °C
05/01/2023 13:15:46,15 °C
05/01/2023 13:25:54,15 °C
05/01/2023 13:36:02,15 °C
05/01/2023 13:46:10,15 °C
05/01/2023 13:56:18,15 °C
05/01/2023 14:06:26,15 °C
05/01/2023 14:16:34,15 °C
05/01/2023 14:26:42,15 °C
05/01/2023 14:36:50,15 °C
05/01/2023 14:46:58,14 °C
05/01/2023 14:57:06,14 °C
05/01/2023 15:07:14,14 °C
05/01/2023 15:17:22,15 °C
05/01/2023 15:27:30,15 °C
05/01/2023 15:37:38,15 °C
05/01/2023 15:47:46,14 °C
05/01/2023 15:57:54,14 °C
05/01/2023 16:58:11,11 °C
05/01/2023 17:58:27,10 °C
05/01/2023 18:58:43,11 °C
05/01/2023 19:59:31,11 °C
05/01/2023 20:59:47,11 °C
05/01/2023 22:00:04,9 °C
05/01/2023 23:00:20,8 °C
06/01/2023 00:00:36,7 °C
06/01/2023 01:00:52,6 °C
06/01/2023 02:01:09,6 °C
06/01/2023 03:01:25,6 °C
06/01/2023 04:01:41,6 °C
06/01/2023 05:01:58,6 °C
06/01/2023 06:02:14,6 °C
06/01/2023 07:02:30,7 °C
06/01/2023 08:02:46,8 °C
06/01/2023 09:03:03,9 °C
06/01/2023 10:03:19,10 °C
06/01/2023 11:03:35,12 °C
06/01/2023 12:03:51,14 °C
06/01/2023 13:04:08,14 °C
06/01/2023 14:04:24,14 °C
06/01/2023 15:04:40,14 °C
06/01/2023 16:04:56,13 °C
06/01/2023 17:05:13,12 °C
06/01/2023 18:05:29,11 °C
06/01/2023 19:05:45,11 °C
06/01/2023 20:06:01,10 °C
06/01/2023 21:06:49,10 °C
06/01/2023 22:07:06,10 °C
06/01/2023 23:07:22,10 °C
07/01/2023 00:07:38,10 °C
07/01/2023 01:07:54,10 °C
07/01/2023 02:08:11,10 °C
07/01/2023 03:08:27,10 °C
07/01/2023 04:08:43,9 °C
07/01/2023 05:08:59,9 °C
07/01/2023 06:09:16,9 °C
07/01/2023 07:09:32,9 °C
07/01/2023 08:09:48,9 °C
07/01/2023 09:10:04,9 °C
07/01/2023 10:10:21,10 °C
07/01/2023 11:10:37,11 °C
07/01/2023 12:10:53,15 °C
07/01/2023 12:21:01,15 °C
07/01/2023 12:31:09,14 °C
07/01/2023 12:41:17,14 °C
07/01/2023 12:51:25,15 °C
07/01/2023 13:01:33,16 °C
07/01/2023 13:11:41,16 °C
07/01/2023 13:21:49,16 °C
07/01/2023 13:31:58,15 °C
07/01/2023 13:42:22,14 °C
07/01/2023 13:52:30,14 °C
07/01/2023 14:02:38,14 °C
07/01/2023 15:02:54,13 °C
07/01/2023 16:03:10,13 °C
07/01/2023 17:03:26,12 °C
07/01/2023 18:03:43,11 °C
07/01/2023 19:03:59,11 °C
07/01/2023 20:04:15,11 °C
07/01/2023 21:04:31,10 °C
07/01/2023 22:04:48,9 °C
07/01/2023 23:05:36,9 °C
08/01/2023 00:05:52,9 °C
08/01/2023 01:06:08,9 °C
08/01/2023 02:06:24,8 °C
08/01/2023 03:06:41,9 °C
08/01/2023 04:06:57,9 °C
08/01/2023 05:07:13,9 °C
08/01/2023 06:07:29,9 °C
08/01/2023 07:07:46,9 °C
08/01/2023 08:08:02,9 °C
08/01/2023 09:08:18,9 °C
08/01/2023 10:08:35,10 °C
08/01/2023 11:08:51,10 °C
08/01/2023 12:09:07,10 °C
08/01/2023 13:09:23,9 °C
08/01/2023 14:09:40,10 °C
08/01/2023 15:09:56,10 °C
08/01/2023 16:10:12,10 °C
08/01/2023 17:10:28,10 °C
08/01/2023 18:10:45,10 °C
08/01/2023 19:11:01,10 °C
08/01/2023 20:11:17,10 °C
08/01/2023 21:11:33,10 °C
08/01/2023 22:11:50,9 °C
08/01/2023 23:12:06,9 °C
09/01/2023 00:12:54,9 °C
09/01/2023 01:13:10,9 °C
09/01/2023 02:13:26,9 °C
09/01/2023 03:13:43,8 °C
09/01/2023 04:13:59,9 °C
09/01/2023 05:14:15,8 °C
09/01/2023 06:14:31,10 °C
09/01/2023 07:14:48,10 °C
09/01/2023 08:15:04,10 °C
09/01/2023 09:15:20,11 °C
09/01/2023 10:15:37,11 °C
09/01/2023 11:15:53,13 °C
09/01/2023 12:16:09,14 °C
09/01/2023 12:26:17,15 °C
09/01/2023 12:36:25,14 °C
09/01/2023 12:46:34,15 °C
09/01/2023 12:56:41,15 °C
09/01/2023 13:06:49,15 °C
09/01/2023 13:16:57,15 °C
09/01/2023 13:27:05,14 °C
09/01/2023 13:37:13,15 °C
09/01/2023 13:47:21,14 °C
09/01/2023 13:57:29,14 °C
09/01/2023 14:07:37,14 °C
09/01/2023 14:17:45,14 °C
09/01/2023 14:27:54,14 °C
09/01/2023 14:38:02,14 °C
09/01/2023 14:48:26,14 °C
09/01/2023 14:58:34,13 °C
09/01/2023 15:08:42,14 °C
09/01/2023 15:18:50,14 °C
09/01/2023 15:28:58,14 °C
09/01/2023 15:39:06,13 °C
09/01/2023 15:49:14,13 °C
09/01/2023 15:59:22,13 °C
09/01/2023 16:09:30,12 °C
09/01/2023 17:09:46,11 °C
09/01/2023 18:10:02,9 °C
09/01/2023 19:10:19,9 °C
09/01/2023 20:10:35,8 °C
09/01/2023 21:10:51,9 °C
09/01/2023 22:11:07,9 °C
09/01/2023 23:11:24,9 °C
10/01/2023 00:11:40,9 °C
10/01/2023 01:11:56,10 °C
10/01/2023 02:12:44,9 °C
10/01/2023 03:13:01,9 °C
10/01/2023 04:13:17,11 °C
10/01/2023 05:13:33,9 °C
10/01/2023 06:13:49,7 °C
10/01/2023 07:14:06,7 °C
10/01/2023 08:14:22,6 °C
10/01/2023 09:14:38,7 °C
10/01/2023 10:14:54,10 °C
10/01/2023 11:15:11,12 °C
10/01/2023 12:15:27,14 °C
10/01/2023 12:25:35,14 °C
10/01/2023 12:35:43,15 °C
10/01/2023 12:45:51,15 °C
10/01/2023 12:55:59,14 °C
10/01/2023 13:06:07,15 °C
10/01/2023 13:16:15,15 °C
10/01/2023 13:26:23,15 °C
10/01/2023 13:36:31,15 °C
10/01/2023 13:46:39,15 °C
10/01/2023 13:56:47,15 °C
10/01/2023 14:06:55,14 °C
10/01/2023 14:17:03,14 °C
10/01/2023 14:27:11,15 °C
10/01/2023 14:37:19,15 °C
10/01/2023 14:47:27,14 °C
10/01/2023 14:57:36,14 °C
10/01/2023 15:08:00,14 °C
10/01/2023 15:18:40,15 °C
10/01/2023 15:28:48,15 °C
10/01/2023 15:39:12,14 °C
10/01/2023 15:49:20,14 °C
10/01/2023 15:59:28,14 °C
10/01/2023 16:09:36,13 °C
10/01/2023 17:09:52,8 °C
10/01/2023 18:10:08,7 °C
10/01/2023 19:10:25,6 °C
10/01/2023 20:10:41,7 °C
10/01/2023 21:10:57,6 °C
10/01/2023 22:11:13,6 °C
10/01/2023 23:11:30,5 °C
11/01/2023 00:11:46,5 °C
11/01/2023 01:12:02,5 °C
11/01/2023 02:12:18,5 °C
11/01/2023 03:13:07,4 °C
11/01/2023 04:13:23,4 °C
11/01/2023 05:13:39,4 °C
11/01/2023 06:14:27,4 °C
11/01/2023 07:14:44,3 °C
11/01/2023 08:15:00,3 °C
11/01/2023 09:15:16,4 °C
11/01/2023 10:15:32,6 °C
11/01/2023 11:15:49,10 °C
11/01/2023 12:16:05,13 °C
11/01/2023 12:26:13,14 °C
11/01/2023 12:36:21,14 °C
11/01/2023 12:46:29,14 °C
11/01/2023 12:56:37,13 °C
11/01/2023 15:49:26,12 °C
11/01/2023 16:49:42,10 °C
11/01/2023 17:49:58,8 °C
11/01/2023 18:50:15,7 °C
11/01/2023 19:50:31,7 °C
11/01/2023 20:50:47,7 °C
11/01/2023 21:51:03,6 °C
11/01/2023 22:51:20,5 °C
11/01/2023 23:51:36,4 °C
12/01/2023 00:51:52,5 °C
12/01/2023 01:52:08,5 °C
12/01/2023 02:52:25,5 °C
12/01/2023 03:52:41,4 °C
12/01/2023 04:53:29,4 °C
12/01/2023 05:53:45,4 °C
12/01/2023 06:54:02,4 °C
12/01/2023 07:54:18,4 °C
12/01/2023 08:54:34,4 °C
12/01/2023 09:54:50,6 °C
12/01/2023 10:55:07,9 °C
12/01/2023 11:55:23,12 °C
12/01/2023 12:05:31,12 °C
12/01/2023 12:15:39,12 °C
12/01/2023 12:25:47,12 °C
12/01/2023 12:35:55,11 °C
12/01/2023 12:46:03,11 °C
12/01/2023 12:56:11,12 °C
12/01/2023 13:06:19,13 °C
12/01/2023 13:16:27,15 °C
12/01/2023 13:26:35,15 °C
12/01/2023 13:36:43,15 °C
12/01/2023 13:46:51,14 °C
12/01/2023 13:56:59,14 °C
12/01/2023 14:07:07,14 °C
12/01/2023 14:17:32,15 °C
12/01/2023 14:27:40,15 °C
12/01/2023 14:37:48,15 °C
12/01/2023 14:48:12,15 °C
12/01/2023 14:58:20,14 °C
12/01/2023 15:08:28,15 °C
12/01/2023 15:18:36,15 °C
12/01/2023 15:28:44,15 °C
12/01/2023 15:38:52,14 °C
12/01/2023 15:49:00,14 °C
12/01/2023 15:59:08,13 °C
12/01/2023 16:59:24,11 °C
12/01/2023 17:59:40,8 °C
12/01/2023 18:59:57,7 °C
12/01/2023 20:00:13,6 °C
12/01/2023 21:00:29,6 °C
12/01/2023 22:00:45,6 °C
12/01/2023 23:01:02,5 °C
13/01/2023 00:01:18,4 °C
13/01/2023 01:01:34,5 °C
13/01/2023 02:01:51,5 °C
13/01/2023 03:02:07,5 °C
13/01/2023 04:02:23,4 °C
13/01/2023 05:02:39,3 °C
13/01/2023 06:03:27,4 °C
13/01/2023 07:03:44,4 °C
13/01/2023 08:04:00,7 °C
13/01/2023 09:04:16,7 °C
13/01/2023 10:04:33,8 °C
13/01/2023 11:04:49,8 °C
13/01/2023 12:05:05,9 °C
13/01/2023 13:05:21,12 °C
13/01/2023 13:15:29,12 °C
13/01/2023 13:25:37,12 °C
13/01/2023 13:35:45,11 °C
13/01/2023 13:45:53,12 °C
13/01/2023 13:56:17,12 °C
13/01/2023 14:06:26,13 °C
13/01/2023 14:16:34,13 °C
13/01/2023 14:26:58,14 °C
13/01/2023 14:37:06,14 °C
13/01/2023 14:47:14,13 °C
13/01/2023 14:57:22,13 °C
13/01/2023 15:07:30,13 °C
13/01/2023 15:17:38,14 °C
13/01/2023 15:27:46,14 °C
13/01/2023 15:37:54,14 °C
13/01/2023 15:48:02,13 °C
13/01/2023 15:58:10,12 °C
13/01/2023 16:08:18,12 °C
13/01/2023 16:18:26,11 °C
13/01/2023 17:18:42,8 °C
13/01/2023 18:18:59,8 °C
13/01/2023 19:19:15,6 °C
13/01/2023 20:19:31,5 °C
13/01/2023 21:19:47,4 °C
13/01/2023 22:20:04,5 °C
13/01/2023 23:20:20,6 °C
14/01/2023 00:20:36,6 °C
14/01/2023 01:20:52,5 °C
14/01/2023 02:21:09,5 °C
14/01/2023 03:21:25,5 °C
14/01/2023 04:21:41,4 °C
14/01/2023 05:21:58,4 °C
14/01/2023 06:22:14,4 °C
14/01/2023 07:23:02,4 °C
14/01/2023 08:24:06,4 °C
14/01/2023 09:24:22,5 °C
14/01/2023 10:24:39,6 °C
14/01/2023 11:24:55,8 °C
14/01/2023 11:35:03,9 °C
14/01/2023 11:45:11,8 °C
14/01/2023 11:55:19,8 °C
14/01/2023 12:05:27,8 °C
14/01/2023 12:15:35,9 °C
14/01/2023 12:25:43,9 °C
14/01/2023 12:35:51,11 °C
14/01/2023 12:45:59,11 °C
14/01/2023 12:56:07,11 °C
14/01/2023 13:06:15,11 °C
14/01/2023 13:16:23,12 °C
14/01/2023 13:26:31,12 °C
14/01/2023 13:36:40,13 °C
14/01/2023 13:47:04,13 °C
14/01/2023 13:57:12,13 °C
14/01/2023 14:07:20,14 °C
14/01/2023 14:17:44,13 °C
14/01/2023 14:27:52,13 °C
14/01/2023 14:38:00,13 °C
14/01/2023 14:48:08,13 °C
14/01/2023 14:58:16,13 °C
14/01/2023 15:08:24,13 °C
14/01/2023 15:18:32,14 °C
14/01/2023 15:28:40,13 °C
14/01/2023 15:38:48,13 °C
14/01/2023 15:48:56,13 °C
14/01/2023 15:59:04,13 °C
14/01/2023 16:09:12,13 °C
14/01/2023 16:19:20,13 °C
14/01/2023 16:29:28,13 °C
14/01/2023 16:39:36,12 °C
14/01/2023 16:49:44,12 °C
14/01/2023 16:59:52,11 °C
14/01/2023 18:00:09,8 °C
14/01/2023 19:00:25,9 °C
14/01/2023 20:00:41,7 °C
14/01/2023 21:00:57,6 °C
14/01/2023 22:01:14,5 °C
14/01/2023 23:01:30,6 °C
15/01/2023 00:01:46,5 °C
15/01/2023 01:02:02,5 °C
15/01/2023 02:02:19,5 °C
15/01/2023 03:02:35,6 °C
15/01/2023 04:02:51,5 °C
15/01/2023 05:03:08,4 °C
15/01/2023 06:03:24,4 °C
15/01/2023 07:03:40,5 °C
15/01/2023 08:03:56,4 °C
15/01/2023 09:04:44,6 °C
15/01/2023 10:05:49,7 °C
15/01/2023 11:06:05,9 °C
15/01/2023 11:16:13,9 °C
15/01/2023 11:26:21,9 °C
15/01/2023 11:36:29,10 °C
15/01/2023 11:46:37,11 °C
15/01/2023 11:56:45,11 °C
15/01/2023 12:06:53,11 °C
15/01/2023 12:17:01,12 °C
15/01/2023 12:27:09,13 °C
15/01/2023 12:37:17,13 °C
15/01/2023 12:47:25,13 °C
15/01/2023 12:57:33,13 °C
15/01/2023 13:07:41,13 °C
15/01/2023 13:18:38,13 °C
15/01/2023 13:28:46,13 °C
15/01/2023 13:38:54,13 °C
15/01/2023 13:49:18,13 °C
15/01/2023 13:59:26,13 °C
15/01/2023 14:09:34,13 °C
15/01/2023 14:19:42,13 °C
15/01/2023 14:29:50,13 °C
15/01/2023 14:39:58,13 °C
15/01/2023 14:50:06,13 °C
15/01/2023 15:00:14,13 °C
15/01/2023 15:10:22,13 °C
15/01/2023 15:20:30,14 °C
15/01/2023 15:30:38,14 °C
15/01/2023 15:40:46,13 °C
15/01/2023 15:50:54,13 °C
15/01/2023 16:01:02,14 °C
15/01/2023 16:11:10,14 °C
15/01/2023 16:21:18,13 °C
15/01/2023 16:31:26,12 °C
15/01/2023 16:41:34,12 °C
15/01/2023 16:51:42,11 °C
15/01/2023 17:51:59,9 °C
15/01/2023 18:52:15,8 °C
15/01/2023 19:52:31,9 °C
15/01/2023 20:52:47,8 °C
15/01/2023 21:53:04,6 °C
15/01/2023 22:53:20,6 °C
15/01/2023 23:53:36,4 °C
16/01/2023 00:53:53,4 °C
16/01/2023 01:54:09,3 °C
16/01/2023 02:54:25,3 °C
16/01/2023 03:54:41,5 °C
16/01/2023 04:54:58,5 °C
16/01/2023 05:55:14,4 °C
16/01/2023 06:55:30,5 °C
16/01/2023 07:55:46,5 °C
16/01/2023 08:56:03,5 °C
16/01/2023 09:56:19,8 °C
16/01/2023 10:57:07,6 °C
16/01/2023 11:57:23,7 °C
16/01/2023 12:07:31,7 °C
16/01/2023 12:17:39,7 °C
16/01/2023 12:27:47,7 °C
16/01/2023 12:37:55,7 °C
16/01/2023 12:48:20,8 °C
16/01/2023 12:58:28,9 °C
16/01/2023 13:08:36,10 °C
16/01/2023 13:19:00,9 °C
16/01/2023 13:29:08,9 °C
16/01/2023 13:39:16,10 °C
16/01/2023 14:00:20,10 °C
16/01/2023 14:10:28,10 °C
16/01/2023 14:20:36,10 °C
16/01/2023 14:30:44,10 °C
16/01/2023 14:40:52,10 °C
16/01/2023 14:51:00,10 °C
16/01/2023 15:01:08,10 °C
16/01/2023 15:11:16,10 °C
16/01/2023 15:21:24,10 °C
16/01/2023 15:31:32,10 °C
16/01/2023 15:41:40,9 °C
16/01/2023 15:51:48,9 °C
16/01/2023 16:01:56,9 °C
16/01/2023 16:12:04,9 °C
16/01/2023 16:22:12,9 °C
16/01/2023 16:32:20,8 °C
16/01/2023 16:42:28,8 °C
16/01/2023 17:42:45,7 °C
16/01/2023 18:43:01,7 °C
16/01/2023 19:43:17,7 °C
16/01/2023 20:43:34,6 °C
16/01/2023 21:43:50,6 °C
16/01/2023 22:44:06,5 °C
16/01/2023 23:44:22,4 °C
17/01/2023 00:44:39,5 °C
17/01/2023 01:44:55,4 °C
17/01/2023 02:45:11,5 °C
17/01/2023 04:46:00,5 °C
17/01/2023 05:46:16,4 °C
17/01/2023 06:46:32,4 °C
17/01/2023 07:46:49,3 °C
17/01/2023 08:47:05,4 °C
17/01/2023 09:47:21,6 °C
17/01/2023 10:47:37,8 °C
17/01/2023 10:57:45,8 °C
17/01/2023 11:07:53,8 °C
17/01/2023 11:18:01,8 °C
17/01/2023 11:28:25,9 °C
17/01/2023 11:38:34,9 °C
17/01/2023 11:48:42,9 °C
17/01/2023 11:59:37,10 °C
17/01/2023 12:10:01,11 °C
17/01/2023 12:20:10,11 °C
17/01/2023 12:30:18,11 °C
17/01/2023 12:40:26,11 °C
17/01/2023 12:50:34,11 °C
17/01/2023 13:00:58,11 °C
17/01/2023 13:11:06,10 °C
17/01/2023 13:21:14,11 °C
17/01/2023 13:31:22,11 °C
17/01/2023 13:41:30,11 °C
17/01/2023 13:51:38,11 °C
17/01/2023 14:01:46,11 °C
17/01/2023 14:11:54,10 °C
17/01/2023 14:22:02,10 °C
17/01/2023 14:32:10,10 °C
17/01/2023 14:42:18,10 °C
17/01/2023 14:52:26,10 °C
17/01/2023 15:02:34,10 °C
17/01/2023 15:12:42,10 °C
17/01/2023 15:22:50,10 °C
17/01/2023 15:32:58,10 °C
17/01/2023 15:43:06,10 °C
17/01/2023 15:53:14,10 °C
17/01/2023 16:03:22,10 °C
17/01/2023 16:13:30,10 °C
17/01/2023 16:23:39,10 °C
17/01/2023 16:34:03,9 °C
17/01/2023 16:44:11,9 °C
17/01/2023 16:54:19,9 °C
17/01/2023 17:04:43,8 °C
17/01/2023 17:14:51,8 °C
17/01/2023 17:24:59,8 °C
17/01/2023 18:25:15,7 °C
17/01/2023 19:25:31,7 °C
17/01/2023 20:25:48,7 °C
17/01/2023 21:26:04,6 °C
17/01/2023 22:26:20,6 °C
17/01/2023 23:26:36,5 °C
18/01/2023 00:26:53,5 °C
18/01/2023 01:27:09,4 °C
18/01/2023 02:27:25,3 °C
18/01/2023 03:27:41,2 °C
18/01/2023 04:27:58,2 °C
18/01/2023 05:28:14,2 °C
18/01/2023 06:28:30,1 °C
18/01/2023 07:28:47,0 °C
18/01/2023 08:29:03,1 °C
18/01/2023 09:29:19,2 °C
18/01/2023 10:29:35,4 °C
18/01/2023 10:39:44,4 °C
18/01/2023 10:49:52,5 °C
18/01/2023 11:00:00,5 °C
18/01/2023 11:10:08,6 °C
18/01/2023 11:20:32,6 °C
18/01/2023 11:30:40,7 °C
18/01/2023 11:40:48,7 °C
18/01/2023 11:50:56,8 °C
18/01/2023 12:01:04,8 °C
18/01/2023 12:12:00,9 °C
18/01/2023 12:22:56,9 °C
18/01/2023 12:33:04,10 °C
18/01/2023 12:43:12,10 °C
18/01/2023 12:53:20,11 °C
18/01/2023 13:03:28,11 °C
18/01/2023 13:13:36,11 °C
18/01/2023 13:23:44,10 °C
18/01/2023 13:33:52,11 °C
18/01/2023 13:44:00,10 °C
18/01/2023 13:54:08,11 °C
18/01/2023 14:04:16,11 °C
18/01/2023 14:14:24,10 °C
18/01/2023 14:24:32,11 °C
18/01/2023 14:34:40,11 °C
18/01/2023 14:44:48,11 °C
18/01/2023 14:54:56,11 °C
18/01/2023 15:05:04,11 °C
18/01/2023 15:15:12,11 °C
18/01/2023 15:25:20,11 °C
18/01/2023 15:35:29,11 °C
18/01/2023 15:45:53,10 °C
18/01/2023 15:56:01,10 °C
18/01/2023 16:06:09,10 °C
18/01/2023 16:16:33,9 °C
18/01/2023 16:26:41,9 °C
18/01/2023 16:36:49,8 °C
18/01/2023 16:46:57,8 °C
18/01/2023 16:57:05,8 °C
18/01/2023 17:07:13,8 °C
18/01/2023 18:07:29,6 °C
18/01/2023 19:07:45,3 °C
18/01/2023 20:08:02,3 °C
18/01/2023 21:08:18,3 °C
18/01/2023 22:08:34,5 °C
18/01/2023 23:08:51,3 °C
19/01/2023 00:09:07,1 °C
19/01/2023 01:09:23,1 °C
19/01/2023 02:09:39,0 °C
19/01/2023 03:09:56,0 °C
19/01/2023 05:11:16,2 °C
19/01/2023 06:11:33,2 °C
19/01/2023 07:11:49,1 °C
19/01/2023 08:12:05,0 °C
19/01/2023 09:12:21,1 °C
19/01/2023 10:12:38,4 °C
19/01/2023 10:22:46,5 °C
19/01/2023 10:32:54,5 °C
19/01/2023 10:43:02,6 °C
19/01/2023 10:53:10,6 °C
19/01/2023 11:03:18,7 °C
19/01/2023 11:13:26,7 °C
19/01/2023 11:23:34,8 °C
19/01/2023 11:33:42,9 °C
19/01/2023 11:43:50,9 °C
19/01/2023 11:53:58,9 °C
19/01/2023 12:04:06,10 °C
19/01/2023 12:14:14,10 °C
19/01/2023 12:25:10,11 °C
19/01/2023 12:35:34,11 °C
19/01/2023 12:45:42,11 °C
19/01/2023 12:55:50,10 °C
19/01/2023 13:05:58,11 °C
19/01/2023 13:16:06,11 °C
19/01/2023 13:26:14,11 °C
19/01/2023 13:36:22,11 °C
19/01/2023 13:46:30,11 °C
19/01/2023 13:56:38,12 °C
19/01/2023 14:06:46,11 °C
19/01/2023 14:16:54,11 °C
19/01/2023 14:27:19,11 °C
19/01/2023 14:37:27,11 °C
19/01/2023 14:47:35,11 °C
19/01/2023 14:57:59,11 °C
19/01/2023 15:08:39,11 °C
19/01/2023 15:18:47,11 °C
19/01/2023 15:28:55,11 °C
19/01/2023 15:39:03,11 °C
19/01/2023 15:49:11,10 °C
19/01/2023 15:59:19,11 °C
19/01/2023 16:09:27,10 °C
19/01/2023 16:19:35,9 °C
19/01/2023 16:29:43,9 °C
19/01/2023 16:39:51,9 °C
19/01/2023 17:40:07,7 °C
19/01/2023 18:40:24,6 °C
19/01/2023 19:40:40,6 °C
19/01/2023 20:40:56,4 °C
19/01/2023 21:41:12,3 °C
19/01/2023 22:41:29,2 °C
19/01/2023 23:41:45,2 °C
20/01/2023 00:42:01,2 °C
20/01/2023 01:42:18,1 °C
20/01/2023 02:42:34,0 °C
20/01/2023 02:52:42,0 °C
20/01/2023 04:53:30,1 °C
20/01/2023 05:53:47,1 °C
20/01/2023 06:03:55,1 °C
20/01/2023 06:14:03,1 °C
20/01/2023 06:24:11,1 °C
20/01/2023 06:34:19,1 °C
20/01/2023 06:44:27,0 °C
20/01/2023 06:54:35,0 °C
20/01/2023 07:04:43,0 °C
20/01/2023 07:14:51,0 °C
20/01/2023 07:24:59,0 °C
20/01/2023 07:35:07,0 °C
