observedAt,isDay # urn:ngsi-ld:Dataset:Open-Meteo,gustSpeed # urn:ngsi-ld:Dataset:Open-Meteo:10MTR,windSpeed # urn:ngsi-ld:Dataset:Open-Meteo:80MTR,windSpeed # urn:ngsi-ld:Dataset:Open-Meteo:120MTR,windSpeed # urn:ngsi-ld:Dataset:Open-Meteo:180MTR,windSpeed # urn:ngsi-ld:Dataset:Open-Meteo:10MTR,snowHeight # urn:ngsi-ld:Dataset:Open-Meteo,visibility # urn:ngsi-ld:Dataset:Open-Meteo,temperature # urn:ngsi-ld:Dataset:Open-Meteo:2MTR,weatherCode # urn:ngsi-ld:Dataset:Open-Meteo,cloudCoverage # urn:ngsi-ld:Dataset:Open-Meteo:High,cloudCoverage # urn:ngsi-ld:Dataset:Open-Meteo:Total,cloudCoverage # urn:ngsi-ld:Dataset:Open-Meteo:Mid,cloudCoverage # urn:ngsi-ld:Dataset:Open-Meteo:Low,precipitation # urn:ngsi-ld:Dataset:Open-Meteo:Showers,precipitation # urn:ngsi-ld:Dataset:Open-Meteo:Snowfall,precipitation # urn:ngsi-ld:Dataset:Open-Meteo:Rain,precipitation # urn:ngsi-ld:Dataset:Open-Meteo:Total,windDirection # urn:ngsi-ld:Dataset:Open-Meteo:120MTR,windDirection # urn:ngsi-ld:Dataset:Open-Meteo:180MTR,windDirection # urn:ngsi-ld:Dataset:Open-Meteo:10MTR,windDirection # urn:ngsi-ld:Dataset:Open-Meteo:80MTR,solarRadiation # urn:ngsi-ld:Dataset:Open-Meteo:Shortwave,soilTemperature # urn:ngsi-ld:Dataset:Open-Meteo:54CMT,soilTemperature # urn:ngsi-ld:Dataset:Open-Meteo:6CMT,soilTemperature # urn:ngsi-ld:Dataset:Open-Meteo:18CMT,soilTemperature # urn:ngsi-ld:Dataset:Open-Meteo:1CMT,relativeHumidity # urn:ngsi-ld:Dataset:Open-Meteo:2MTR,directIrradiation # urn:ngsi-ld:Dataset:Open-Meteo,directIrradiation # urn:ngsi-ld:Dataset:Open-Meteo:Direct_normal_irradiance,diffuseIrradiation # urn:ngsi-ld:Dataset:Open-Meteo,evapotranspiration # urn:ngsi-ld:Dataset:Open-Meteo,evapotranspiration # urn:ngsi-ld:Dataset:Open-Meteo:ET0_FAO,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:27_81CMT,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:3_9CMT,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:0_1CMT,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:9_27CMT,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:1_3CMT,atmosphericPressure # urn:ngsi-ld:Dataset:Open-Meteo:Surface,atmosphericPressure # urn:ngsi-ld:Dataset:Open-Meteo:Mean_sea_level,freezingLevelHeight # urn:ngsi-ld:Dataset:Open-Meteo,feelLikesTemperature # urn:ngsi-ld:Dataset:Open-Meteo,vapourPressureDeficit # urn:ngsi-ld:Dataset:Open-Meteo,precipitationProbability # urn:ngsi-ld:Dataset:Open-Meteo,https://smartdatamodels.org/dataModel.Weather/dewPoint # urn:ngsi-ld:Dataset:Open-Meteo:2MTR,convectiveAvailablePotentialEnergy # urn:ngsi-ld:Dataset:Open-Meteo
2023-11-16T02:00:00Z,0.0,34.6,6.8,8.2,9.5,4.7,0.05,24140.0,-1.4,3.0,100.0,100.0,45.0,40.0,0.0,0.0,0.0,0.0,299.0,299.0,270.0,295.0,0.0,0.7,-1.5,-0.3,-3.1,14.0,0.0,0.0,0.0,0.02,0.02,0.34,0.322,0.311,0.335,0.32,738.0,1019.6,2840.0,-6.0,0.48,0.0,-25.5,0.0
2023-11-16T03:00:00Z,0.0,36.7,8.7,9.9,11.0,5.9,0.05,24140.0,-0.8,3.0,99.0,100.0,72.0,73.0,0.0,0.0,0.0,0.0,314.0,311.0,313.0,315.0,0.0,0.7,-1.5,-0.4,-2.7,18.0,0.0,0.0,0.0,0.03,0.03,0.341,0.322,0.315,0.334,0.32,738.7,1019.9,2820.0,-5.5,0.47,0.0,-22.2,0.0
2023-11-16T04:00:00Z,0.0,39.2,9.4,10.7,11.8,6.2,0.05,24140.0,-0.9,2.0,0.0,81.0,0.0,81.0,0.0,0.0,0.0,0.0,310.0,308.0,306.0,310.0,0.0,0.7,-1.5,-0.5,-2.9,14.0,0.0,0.0,0.0,0.04,0.03,0.341,0.321,0.314,0.333,0.32,737.9,1018.9,2830.0,-5.8,0.49,0.0,-25.1,0.0
2023-11-16T05:00:00Z,0.0,38.2,8.9,10.3,12.1,5.5,0.05,24140.0,-1.1,2.0,0.0,69.0,28.0,57.0,0.0,0.0,0.0,0.0,299.0,300.0,281.0,297.0,0.0,0.7,-1.5,-0.5,-3.0,15.0,0.0,0.0,0.0,0.04,0.03,0.341,0.321,0.312,0.333,0.32,737.4,1018.4,2830.0,-5.9,0.48,0.0,-24.5,0.0
2023-11-16T06:00:00Z,0.0,38.9,10.8,12.1,13.7,7.5,0.05,24140.0,-0.8,3.0,0.0,90.0,83.0,86.0,0.0,0.0,0.0,0.0,297.0,297.0,287.0,296.0,0.0,0.7,-1.6,-0.6,-2.7,17.0,0.0,0.0,0.0,0.04,0.04,0.341,0.321,0.31,0.332,0.319,737.7,1018.4,2780.0,-5.8,0.48,0.0,-22.8,0.0
2023-11-16T07:00:00Z,1.0,41.8,12.5,13.8,15.0,9.0,0.05,24140.0,-1.0,3.0,99.0,100.0,46.0,100.0,0.0,0.0,0.0,0.0,285.0,287.0,275.0,282.0,3.0,0.7,-1.6,-0.6,-2.5,23.0,0.0,0.0,3.0,0.05,0.05,0.341,0.321,0.309,0.332,0.319,737.7,1018.8,2690.0,-6.1,0.44,12.0,-19.6,0.0
2023-11-16T08:00:00Z,1.0,49.7,14.9,15.2,15.5,13.0,0.05,4320.0,-2.7,71.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,306.0,306.0,309.0,307.0,29.0,0.7,-1.6,-0.7,-2.1,51.0,1.0,6.9,28.0,0.06,0.05,0.341,0.32,0.307,0.331,0.319,739.5,1023.2,2400.0,-7.9,0.25,23.0,-11.4,0.0
2023-11-16T09:00:00Z,1.0,50.8,10.2,13.1,15.7,5.1,0.06,2380.0,-2.2,71.0,100.0,100.0,100.0,100.0,0.0,0.56,0.0,1.0,279.0,279.0,262.0,278.0,54.0,0.7,-1.6,-0.7,-1.9,95.0,0.0,0.0,54.0,0.02,0.03,0.341,0.32,0.307,0.331,0.319,738.2,1020.8,2490.0,-5.5,0.03,35.0,-2.9,0.0
2023-11-16T10:00:00Z,1.0,52.9,12.8,15.3,17.9,8.9,0.07,9140.0,-1.7,73.0,100.0,100.0,100.0,100.0,0.0,0.91,0.1,1.8,300.0,298.0,310.0,302.0,53.0,0.7,-1.6,-0.8,-1.8,99.0,0.0,0.0,53.0,0.0,0.02,0.341,0.32,0.315,0.33,0.319,739.0,1021.3,2400.0,-5.4,0.01,55.0,-1.8,0.0
2023-11-16T11:00:00Z,1.0,56.2,15.0,16.4,18.1,11.8,0.07,8540.0,-0.8,85.0,100.0,100.0,100.0,100.0,0.0,0.35,0.2,0.8,296.0,293.0,301.0,297.0,60.0,0.7,-1.5,-0.8,-1.6,98.0,0.0,0.0,60.0,0.0,0.03,0.341,0.32,0.33,0.33,0.319,738.5,1019.6,2700.0,-4.8,0.01,74.0,-1.1,0.0
2023-11-16T12:00:00Z,1.0,60.5,22.5,24.4,26.6,18.1,0.07,760.0,-0.3,80.0,100.0,100.0,67.0,100.0,0.0,0.0,0.2,0.2,289.0,289.0,291.0,290.0,73.0,0.7,-1.5,-0.8,-1.3,100.0,1.0,2.2,72.0,0.0,0.03,0.341,0.32,0.349,0.329,0.32,738.3,1018.7,2860.0,-5.1,0.0,94.0,-0.3,0.0
2023-11-16T13:00:00Z,1.0,66.2,30.5,33.0,35.9,24.8,0.06,200.0,0.2,80.0,37.0,100.0,88.0,100.0,0.0,0.0,0.1,0.1,292.0,291.0,294.0,293.0,80.0,0.7,-1.4,-0.8,-1.1,100.0,1.0,2.4,79.0,0.0,0.02,0.341,0.32,0.369,0.329,0.321,738.4,1018.3,2860.0,-5.5,0.0,93.0,0.2,0.0
2023-11-16T14:00:00Z,1.0,70.9,38.2,41.8,45.5,29.8,0.06,80.0,0.1,2.0,0.0,88.0,0.0,88.0,0.0,0.0,0.0,0.0,283.0,283.0,285.0,284.0,83.0,0.7,-1.4,-0.8,-0.9,100.0,13.0,38.2,70.0,0.0,0.02,0.341,0.32,0.377,0.328,0.323,738.4,1018.4,2690.0,-6.4,0.0,91.0,0.1,20.0
2023-11-16T15:00:00Z,1.0,67.7,29.4,31.5,33.7,24.0,0.06,100.0,-0.9,2.0,0.0,77.0,0.0,77.0,0.0,0.0,0.0,0.0,281.0,280.0,283.0,281.0,155.0,0.7,-1.3,-0.8,-1.3,91.0,78.0,344.5,77.0,0.0,0.04,0.341,0.321,0.375,0.328,0.325,738.0,1019.0,2500.0,-6.8,0.05,90.0,-2.1,0.0
2023-11-16T16:00:00Z,1.0,62.6,16.4,17.6,18.8,13.2,0.06,520.0,-1.6,2.0,0.0,83.0,0.0,83.0,0.0,0.0,0.0,0.0,305.0,302.0,315.0,308.0,48.0,0.7,-1.4,-0.8,-1.7,94.0,20.0,172.3,28.0,0.0,0.01,0.341,0.321,0.368,0.328,0.327,737.7,1019.4,2420.0,-6.0,0.03,61.0,-2.4,0.0
2023-11-16T17:00:00Z,0.0,50.4,17.6,18.8,20.4,14.3,0.06,5880.0,-1.9,2.0,0.0,60.0,0.0,60.0,0.0,0.0,0.0,0.0,315.0,312.0,321.0,317.0,0.0,0.7,-1.5,-0.8,-1.7,92.0,0.0,0.0,0.0,0.0,0.0,0.341,0.321,0.363,0.327,0.327,737.4,1019.3,2400.0,-6.5,0.04,32.0,-3.0,0.0
2023-11-16T18:00:00Z,0.0,56.9,21.7,23.3,25.1,17.6,0.06,8640.0,-2.1,1.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,309.0,308.0,314.0,312.0,0.0,0.6,-1.5,-0.9,-1.9,89.0,0.0,0.0,0.0,0.0,0.0,0.341,0.321,0.36,0.327,0.327,737.3,1019.4,2400.0,-7.2,0.06,3.0,-3.6,0.0
2023-11-16T19:00:00Z,0.0,59.4,23.7,25.3,27.1,19.3,0.06,15020.0,-2.3,1.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,311.0,310.0,315.0,313.0,0.0,0.6,-1.5,-0.9,-2.0,87.0,0.0,0.0,0.0,0.0,0.0,0.341,0.321,0.358,0.327,0.327,737.5,1020.0,2400.0,-7.8,0.07,2.0,-4.1,0.0
2023-11-16T20:00:00Z,0.0,60.1,22.7,24.5,26.3,18.8,0.06,18560.0,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,310.0,315.0,313.0,0.0,0.6,-1.5,-0.9,-2.1,83.0,0.0,0.0,0.0,0.0,0.01,0.341,0.321,0.357,0.326,0.327,737.4,1020.0,2400.0,-7.9,0.09,1.0,-4.9,0.0
2023-11-16T21:00:00Z,0.0,59.8,22.7,24.6,26.4,18.6,0.06,20180.0,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,308.0,313.0,311.0,0.0,0.6,-1.5,-0.9,-2.3,78.0,0.0,0.0,0.0,0.0,0.01,0.341,0.321,0.356,0.326,0.327,737.5,1020.3,2400.0,-8.1,0.11,0.0,-5.9,0.0
2023-11-16T22:00:00Z,0.0,55.8,22.0,23.6,25.5,17.8,0.06,11480.0,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,306.0,312.0,308.0,0.0,0.6,-1.5,-0.9,-2.4,75.0,0.0,0.0,0.0,0.0,0.01,0.341,0.321,0.355,0.326,0.326,737.4,1020.5,2400.0,-8.4,0.12,0.0,-6.6,0.0
2023-11-16T23:00:00Z,0.0,54.4,19.4,20.9,22.8,15.8,0.06,10760.0,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,309.0,315.0,312.0,0.0,0.6,-1.5,-0.9,-2.5,69.0,0.0,0.0,0.0,0.0,0.02,0.341,0.321,0.354,0.326,0.326,737.3,1020.6,2400.0,-8.4,0.15,0.0,-7.9,0.0
2023-11-17T00:00:00Z,0.0,66.2,31.6,33.2,35.3,26.5,0.05,1440.0,-3.5,1.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,300.0,300.0,301.0,300.0,0.0,0.6,-1.3,-0.8,-1.7,72.0,0.0,0.0,0.0,0.01,0.02,0.341,0.318,0.328,0.327,0.321,737.2,1021.0,2400.0,-10.4,0.13,0.0,-7.8,0.0
2023-11-17T01:00:00Z,0.0,70.2,36.2,38.3,40.4,30.1,0.05,3400.0,-3.6,1.0,0.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,301.0,301.0,302.0,301.0,0.0,0.6,-1.4,-0.8,-1.8,73.0,0.0,0.0,0.0,0.01,0.02,0.341,0.318,0.327,0.327,0.32,736.5,1020.1,2400.0,-11.0,0.13,0.0,-7.7,0.0
2023-11-17T02:00:00Z,0.0,76.7,38.6,41.2,44.1,32.0,0.05,2700.0,-3.6,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,301.0,301.0,301.0,301.0,0.0,0.6,-1.4,-0.8,-2.2,74.0,0.0,0.0,0.0,0.01,0.02,0.341,0.317,0.327,0.327,0.32,736.0,1019.5,2400.0,-11.3,0.12,0.0,-7.6,0.0
2023-11-17T03:00:00Z,0.0,76.7,28.7,30.0,31.5,24.2,0.05,8960.0,-3.5,0.0,0.0,29.0,0.0,29.0,0.0,0.0,0.0,0.0,305.0,306.0,307.0,305.0,0.0,0.6,-1.4,-0.8,-2.2,79.0,0.0,0.0,0.0,0.01,0.01,0.341,0.317,0.323,0.327,0.32,736.7,1020.3,2400.0,-9.9,0.1,0.0,-6.6,0.0
2023-11-17T04:00:00Z,0.0,68.4,30.6,32.1,33.6,26.1,0.05,22500.0,-3.8,1.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,305.0,305.0,305.0,304.0,0.0,0.6,-1.4,-0.8,-2.2,78.0,0.0,0.0,0.0,0.0,0.01,0.341,0.317,0.323,0.326,0.319,736.0,1019.7,2400.0,-10.6,0.1,0.0,-7.0,0.0
2023-11-17T05:00:00Z,0.0,68.4,26.0,27.1,28.3,22.5,0.05,16520.0,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,311.0,311.0,311.0,0.0,0.6,-1.4,-0.8,-2.2,69.0,0.0,0.0,0.0,0.01,0.02,0.341,0.316,0.322,0.326,0.319,735.0,1018.0,2400.0,-9.9,0.15,0.0,-8.4,0.0
2023-11-17T06:00:00Z,0.0,64.8,24.8,26.0,27.8,20.9,0.05,15620.0,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,318.0,318.0,319.0,0.0,0.6,-1.4,-0.8,-2.2,62.0,0.0,0.0,0.0,0.01,0.03,0.341,0.316,0.322,0.326,0.319,735.0,1017.6,2400.0,-9.5,0.18,0.0,-9.5,0.0
2023-11-17T07:00:00Z,1.0,63.7,23.4,24.7,26.7,19.6,0.05,15660.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,317.0,311.0,314.0,8.0,0.6,-1.5,-0.8,-2.3,55.0,4.0,59.4,4.0,0.02,0.04,0.341,0.315,0.321,0.326,0.319,734.7,1017.0,2400.0,-9.2,0.22,0.0,-10.8,0.0
2023-11-17T08:00:00Z,1.0,62.6,21.7,23.4,25.2,18.4,0.05,16560.0,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,317.0,310.0,313.0,123.0,0.6,-1.5,-0.9,-2.0,47.0,90.0,629.1,33.0,0.03,0.06,0.341,0.315,0.321,0.326,0.319,735.4,1017.4,2400.0,-8.7,0.27,0.0,-12.4,0.0
2023-11-17T09:00:00Z,1.0,59.4,20.1,21.7,23.5,17.3,0.05,24140.0,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,320.0,317.0,317.0,281.0,0.6,-1.5,-0.9,-1.0,44.0,234.0,861.6,47.0,0.04,0.1,0.341,0.315,0.321,0.325,0.319,735.9,1017.5,2400.0,-8.1,0.29,0.0,-12.7,0.0
2023-11-17T10:00:00Z,1.0,58.0,18.9,20.0,21.8,16.6,0.05,24140.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,322.0,319.0,320.0,406.0,0.6,-1.0,-0.9,0.0,48.0,352.0,948.0,54.0,0.03,0.13,0.341,0.315,0.329,0.325,0.319,736.4,1018.0,2400.0,-7.7,0.28,0.0,-11.5,0.0
2023-11-17T11:00:00Z,1.0,57.2,20.0,21.0,22.3,17.7,0.05,24140.0,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,322.0,321.0,321.0,480.0,0.6,-0.4,-0.8,0.8,53.0,423.0,983.3,57.0,0.03,0.14,0.341,0.315,0.337,0.325,0.321,736.3,1017.5,2400.0,-7.4,0.26,0.0,-9.9,0.0
2023-11-17T12:00:00Z,1.0,57.6,21.4,22.4,23.2,18.8,0.05,24140.0,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,324.0,324.0,324.0,496.0,0.6,0.0,-0.7,1.0,62.0,438.0,986.0,58.0,0.03,0.14,0.341,0.315,0.34,0.325,0.321,736.2,1017.6,2400.0,-7.6,0.2,0.0,-8.1,0.0
2023-11-17T13:00:00Z,1.0,61.2,22.7,23.7,25.2,19.6,0.05,24140.0,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,326.0,328.0,327.0,455.0,0.5,0.1,-0.5,0.9,60.0,399.0,967.2,56.0,0.02,0.13,0.341,0.316,0.34,0.324,0.321,736.1,1017.3,2400.0,-7.6,0.22,0.0,-8.4,0.0
2023-11-17T14:00:00Z,1.0,61.9,21.1,22.1,24.0,18.0,0.04,24140.0,-1.7,1.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,330.0,334.0,333.0,358.0,0.5,0.0,-0.4,0.3,52.0,304.0,901.6,54.0,0.03,0.11,0.341,0.316,0.337,0.324,0.32,736.2,1017.4,2400.0,-7.6,0.26,0.0,-10.2,0.0
2023-11-17T15:00:00Z,1.0,54.7,17.4,18.4,20.0,14.8,0.04,24140.0,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,330.0,331.0,330.0,218.0,0.5,-0.2,-0.4,-0.8,54.0,173.0,774.6,45.0,0.03,0.07,0.341,0.316,0.334,0.324,0.32,735.9,1017.5,2400.0,-7.5,0.24,0.0,-10.2,0.0
2023-11-17T16:00:00Z,1.0,47.9,10.6,11.7,13.3,7.5,0.04,24140.0,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,341.0,343.0,342.0,63.0,0.5,-0.7,-0.3,-1.7,53.0,41.0,357.8,22.0,0.02,0.02,0.341,0.316,0.331,0.324,0.318,735.3,1017.7,2400.0,-7.3,0.23,0.0,-11.2,0.0
2023-11-17T17:00:00Z,0.0,36.4,6.1,7.6,9.1,4.0,0.04,24140.0,-3.5,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,353.0,10.0,3.0,0.0,0.5,-1.1,-0.4,-1.7,59.0,0.0,0.0,0.0,0.01,0.0,0.341,0.316,0.329,0.324,0.317,735.3,1018.3,2400.0,-7.3,0.19,0.0,-10.3,0.0
2023-11-17T18:00:00Z,0.0,36.7,6.1,7.1,8.3,4.2,0.04,24140.0,-4.0,1.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,18.0,59.0,40.0,0.0,0.5,-1.2,-0.4,-2.0,46.0,0.0,0.0,0.0,0.01,0.01,0.341,0.316,0.329,0.324,0.317,735.2,1018.8,2400.0,-8.1,0.25,0.0,-13.9,0.0
2023-11-17T19:00:00Z,0.0,39.2,8.1,8.7,9.5,6.6,0.04,24140.0,-4.4,1.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,29.0,81.0,58.0,0.0,0.5,-1.3,-0.5,-2.4,38.0,0.0,0.0,0.0,0.01,0.02,0.341,0.315,0.327,0.324,0.317,735.4,1019.6,2400.0,-9.0,0.28,0.0,-16.6,0.0
2023-11-17T20:00:00Z,0.0,42.5,10.0,10.5,11.2,8.0,0.04,24140.0,-4.2,2.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,40.0,82.0,64.0,0.0,0.5,-1.3,-0.5,-2.4,37.0,0.0,0.0,0.0,0.02,0.02,0.341,0.315,0.326,0.324,0.317,735.9,1020.0,2400.0,-9.0,0.28,0.0,-16.7,0.0
2023-11-17T21:00:00Z,0.0,42.8,8.6,9.0,9.4,7.2,0.04,24140.0,-4.0,2.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,40.0,90.0,68.0,0.0,0.5,-1.4,-0.6,-2.5,36.0,0.0,0.0,0.0,0.02,0.02,0.341,0.314,0.325,0.324,0.316,736.2,1020.2,2400.0,-8.7,0.29,0.0,-16.9,0.0
2023-11-17T22:00:00Z,0.0,41.8,8.0,7.7,7.9,7.0,0.04,24140.0,-3.7,1.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,47.0,102.0,80.0,0.0,0.5,-1.4,-0.6,-2.5,33.0,0.0,0.0,0.0,0.02,0.02,0.341,0.314,0.324,0.323,0.316,736.6,1020.4,2400.0,-8.4,0.31,0.0,-17.7,0.0
2023-11-17T23:00:00Z,0.0,36.4,8.7,8.6,8.2,7.3,0.04,24140.0,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,52.0,101.0,83.0,0.0,0.5,-1.5,-0.7,-2.9,31.0,0.0,0.0,0.0,0.02,0.02,0.341,0.314,0.323,0.323,0.316,736.8,1020.4,2400.0,-8.3,0.33,0.0,-18.2,0.0
2023-11-18T00:00:00Z,0.0,34.6,8.9,9.4,10.4,6.6,0.04,24140.0,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,14.0,45.0,32.0,0.0,0.6,-1.5,-0.5,-2.9,40.0,0.0,0.0,0.0,0.01,0.02,0.341,0.313,0.322,0.323,0.316,738.1,1022.2,2400.0,-8.0,0.29,0.0,-15.1,0.0
2023-11-18T01:00:00Z,0.0,37.1,10.2,10.5,11.2,8.2,0.04,24140.0,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,21.0,61.0,45.0,0.0,0.6,-1.5,-0.6,-3.2,41.0,0.0,0.0,0.0,0.01,0.02,0.341,0.313,0.321,0.323,0.316,737.9,1022.0,2400.0,-8.3,0.28,0.0,-14.9,0.0
2023-11-18T02:00:00Z,0.0,39.2,7.4,7.2,8.1,7.2,0.04,24140.0,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,21.0,90.0,61.0,0.0,0.6,-1.5,-0.6,-3.4,39.0,0.0,0.0,0.0,0.01,0.02,0.341,0.313,0.32,0.323,0.316,737.6,1021.9,2400.0,-8.4,0.28,0.0,-15.7,0.0
2023-11-18T03:00:00Z,0.0,41.4,7.8,8.6,10.1,5.4,0.04,24140.0,-2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,356.0,20.0,13.0,0.0,0.6,-1.6,-0.7,-3.3,34.0,0.0,0.0,0.0,0.02,0.02,0.341,0.313,0.319,0.322,0.317,738.2,1021.2,2550.0,-6.9,0.34,0.0,-16.2,0.0
2023-11-18T04:00:00Z,0.0,36.7,6.9,8.3,9.8,4.6,0.04,24140.0,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,352.0,18.0,6.0,0.0,0.6,-1.6,-0.7,-3.3,35.0,0.0,0.0,0.0,0.01,0.01,0.341,0.312,0.319,0.322,0.317,738.5,1021.1,2620.0,-6.3,0.34,0.0,-15.5,0.0
2023-11-18T05:00:00Z,0.0,39.6,7.7,7.9,9.1,6.7,0.04,24140.0,-2.7,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,9.0,74.0,41.0,0.0,0.6,-1.6,-0.8,-3.3,40.0,0.0,0.0,0.0,0.01,0.02,0.341,0.312,0.318,0.322,0.316,737.7,1020.7,2660.0,-7.2,0.3,0.0,-14.4,0.0
2023-11-18T06:00:00Z,0.0,40.7,9.4,10.3,11.6,7.7,0.04,24140.0,-2.2,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,16.0,79.0,47.0,0.0,0.6,-1.7,-0.8,-3.3,42.0,0.0,0.0,0.0,0.01,0.02,0.341,0.312,0.317,0.322,0.316,737.6,1020.0,2880.0,-6.8,0.3,0.0,-13.4,0.0
2023-11-18T07:00:00Z,1.0,41.0,9.0,10.5,12.5,6.6,0.04,24140.0,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,12.0,68.0,37.0,6.0,0.5,-1.7,-0.9,-3.1,48.0,3.0,45.8,3.0,0.01,0.03,0.34,0.312,0.317,0.321,0.316,738.6,1020.4,3050.0,-5.7,0.29,0.0,-11.0,0.0
2023-11-18T08:00:00Z,1.0,41.4,6.2,7.3,9.2,3.6,0.04,24140.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,349.0,354.0,350.0,111.0,0.5,-1.7,-0.9,-2.1,46.0,79.0,560.1,32.0,0.01,0.03,0.34,0.312,0.317,0.321,0.316,740.5,1021.2,3050.0,-3.6,0.34,0.0,-10.1,0.0
2023-11-18T09:00:00Z,1.0,36.4,4.2,5.4,6.8,1.5,0.04,24140.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,342.0,346.0,340.0,259.0,0.5,-1.7,-0.9,0.0,45.0,213.0,795.7,46.0,0.01,0.09,0.34,0.312,0.321,0.321,0.316,741.7,1021.7,3040.0,-2.2,0.37,0.0,-9.4,0.0
2023-11-18T10:00:00Z,1.0,27.4,2.9,3.8,5.0,1.8,0.04,24140.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,339.0,11.0,353.0,376.0,0.5,-1.4,-0.9,1.4,49.0,324.0,881.9,52.0,0.01,0.14,0.34,0.312,0.329,0.321,0.316,742.8,1022.5,3080.0,-1.5,0.36,0.0,-7.8,0.0
2023-11-18T11:00:00Z,1.0,28.8,5.9,6.6,7.1,5.4,0.04,24140.0,2.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,315.0,307.0,308.0,444.0,0.5,-1.2,-0.9,2.2,58.0,385.0,903.1,59.0,0.01,0.17,0.34,0.312,0.334,0.321,0.316,742.7,1022.2,3110.0,-1.6,0.3,0.0,-5.4,0.0
2023-11-18T12:00:00Z,1.0,41.4,11.5,11.8,12.2,10.5,0.04,24140.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,317.0,322.0,321.0,462.0,0.5,-1.0,-0.9,2.6,66.0,405.0,919.4,57.0,0.01,0.16,0.34,0.312,0.337,0.32,0.316,742.9,1022.7,3070.0,-2.4,0.24,0.0,-3.9,0.0
